"";"ID";"block";"model";"type";"orientation";"orientationLeftBase";"axis";"deg";"number";"absTime";"modelNumber";"correctSide";"reactionTime";"outlier";"typeOutlier";"originalDegrees";"direction";"endTime";"startTime";"pauseTime";"Gender";"MRexperience"
"35";"id23";"main";"Modell1A";"hit";"a";"a";"Y";45;35;140195.5;"m1";"Left";1915.8;FALSE;"hit";315;"-";140195.5;138279.7;529.899999999965;"m";"ja"
"36";"id23";"main";"Modell13A";"hit";"b";"a";"Z";135;36;143007.9;"m13";"Right";2278.6;FALSE;"hit";225;"-";143007.9;140729.3;533.800000000017;"m";"ja"
"37";"id23";"main";"Modell6B";"hit";"b";"b";"Z";135;37;146788.5;"m6";"Left";3259.6;FALSE;"hit";225;"-";146788.5;143528.9;520.999999999971;"m";"ja"
"38";"id23";"main";"Modell14A";"hit";"b";"a";"Z";135;38;149692.8;"m14";"Right";2381.1;FALSE;"hit";135;"+";149692.8;147311.7;523.200000000041;"m";"ja"
"39";"id23";"main";"Modell8A";"hit";"a";"a";"Y";135;39;154288.8;"m8";"Left";4060.9;FALSE;"hit";225;"-";154288.8;150227.9;535.100000000006;"m";"ja"
"40";"id23";"main";"Modell11B";"hit";"a";"b";"Y";90;40;158833.9;"m11";"Right";4023.3;FALSE;"hit";90;"+";158833.9;154810.6;521.799999999988;"m";"ja"
"41";"id23";"main";"Modell12B";"hit";"a";"b";"Y";135;41;166629.8;"m12";"Right";7269.9;FALSE;"hit";225;"-";166629.8;159359.9;526.000000000029;"m";"ja"
"42";"id23";"main";"Modell12A";"incorrect";"a";"a";"Y";135;42;171195.5;"m12";"Left";4036.7;FALSE;"incorrect";135;"+";171195.5;167158.8;528.999999999942;"m";"ja"
"43";"id23";"main";"Modell11A";"hit";"a";"a";"Y";45;43;173611.2;"m11";"Left";1886.4;FALSE;"hit";315;"-";173611.2;171724.8;529.300000000076;"m";"ja"
"44";"id23";"main";"Modell10B";"hit";"a";"b";"Y";45;44;177045.5;"m10";"Right";2904.4;FALSE;"hit";315;"-";177045.5;174141.1;529.899999999936;"m";"ja"
"45";"id23";"main";"Modell10A";"hit";"a";"a";"Z";90;45;181937.2;"m10";"Left";4363.3;FALSE;"hit";270;"-";181937.2;177573.9;528.400000000081;"m";"ja"
"46";"id23";"main";"Modell11A";"hit";"a";"a";"Y";0;46;183873.4;"m11";"Left";1400.2;FALSE;"hit";0;"0";183873.4;182473.2;535.999999999942;"m";"ja"
"47";"id23";"main";"Modell5B";"hit";"a";"b";"Z";45;47;187338.8;"m5";"Right";2932.6;FALSE;"hit";45;"+";187338.8;184406.2;532.800000000017;"m";"ja"
"48";"id23";"main";"Modell10B";"hit";"a";"b";"Y";90;48;190242.9;"m10";"Right";2370.5;FALSE;"hit";270;"-";190242.9;187872.4;533.599999999977;"m";"ja"
"49";"id23";"main";"Modell14A";"hit";"a";"a";"Z";135;49;193565.4;"m14";"Left";2793.4;FALSE;"hit";135;"+";193565.4;190772;529.100000000006;"m";"ja"
"50";"id23";"main";"Modell16A";"hit";"b";"a";"Z";135;50;198508.3;"m16";"Right";4420.2;FALSE;"hit";225;"-";198508.3;194088.1;522.700000000012;"m";"ja"
"51";"id23";"main";"Modell14A";"hit";"a";"a";"Z";90;51;201066.4;"m14";"Left";2029;FALSE;"hit";90;"+";201066.4;199037.4;529.099999999977;"m";"ja"
"52";"id23";"main";"Modell7A";"hit";"a";"a";"Z";45;52;203624.6;"m7";"Left";2037.6;FALSE;"hit";45;"+";203624.6;201587;520.600000000064;"m";"ja"
"53";"id23";"main";"Modell15B";"hit";"b";"b";"Z";90;53;208221.4;"m15";"Left";4068.1;FALSE;"hit";270;"-";208221.4;204153.3;528.699999999924;"m";"ja"
"54";"id23";"main";"Modell8B";"hit";"b";"b";"Z";90;54;211555;"m8";"Left";2802.3;FALSE;"hit";270;"-";211555;208752.7;531.299999999988;"m";"ja"
"55";"id23";"main";"Modell4B";"hit";"b";"b";"Y";0;55;213450;"m4";"Left";1364.5;FALSE;"hit";0;"0";213450;212085.5;530.5;"m";"ja"
"56";"id23";"main";"Modell13A";"hit";"b";"a";"Y";180;56;217863.2;"m13";"Right";3878;FALSE;"hit";180;"0";217863.2;213985.2;535.20000000007;"m";"ja"
"57";"id23";"main";"Modell2A";"hit";"b";"a";"Y";90;57;222246.1;"m2";"Right";3861.5;FALSE;"hit";90;"+";222246.1;218384.6;521.400000000023;"m";"ja"
"58";"id23";"main";"Modell6B";"hit";"a";"b";"Y";0;58;224763.8;"m6";"Right";1996.5;FALSE;"hit";0;"0";224763.8;222767.3;521.199999999953;"m";"ja"
"59";"id23";"main";"Modell10B";"hit";"a";"b";"Z";135;59;228585.7;"m10";"Right";3285.5;FALSE;"hit";225;"-";228585.7;225300.2;536.400000000023;"m";"ja"
"60";"id23";"main";"Modell3B";"hit";"b";"b";"Y";45;60;230940.2;"m3";"Left";1823.9;FALSE;"hit";315;"-";230940.2;229116.3;530.600000000006;"m";"ja"
"61";"id23";"main";"Modell16A";"hit";"b";"a";"Z";45;61;234262.7;"m16";"Right";2796.7;FALSE;"hit";315;"-";234262.7;231466;525.799999999988;"m";"ja"
"62";"id23";"main";"Modell6B";"hit";"a";"b";"Y";135;62;239358.6;"m6";"Right";4559.8;FALSE;"hit";135;"+";239358.6;234798.8;536.100000000035;"m";"ja"
"63";"id23";"main";"Modell8A";"hit";"b";"a";"Y";90;63;242517.8;"m8";"Right";2636.4;FALSE;"hit";270;"-";242517.8;239881.4;522.799999999959;"m";"ja"
"64";"id23";"main";"Modell1B";"hit";"a";"b";"Z";135;64;246777.3;"m1";"Right";3729.7;FALSE;"hit";225;"-";246777.3;243047.6;529.799999999988;"m";"ja"
"65";"id23";"main";"Modell14B";"hit";"b";"b";"Z";45;65;249671.4;"m14";"Left";2357.8;FALSE;"hit";45;"+";249671.4;247313.6;536.299999999988;"m";"ja"
"66";"id23";"main";"Modell13B";"hit";"a";"b";"Y";90;66;252351.7;"m13";"Right";2155.1;FALSE;"hit";270;"-";252351.7;250196.6;525.200000000041;"m";"ja"
"67";"id23";"main";"Modell15A";"hit";"a";"a";"Y";45;67;254247.2;"m15";"Left";1367.7;FALSE;"hit";315;"-";254247.2;252879.5;527.799999999988;"m";"ja"
"68";"id23";"main";"Modell12A";"incorrect";"a";"a";"Z";135;68;259261.8;"m12";"Left";4482.6;FALSE;"incorrect";225;"-";259261.8;254779.2;531.999999999971;"m";"ja"
"69";"id23";"main";"Modell4B";"hit";"a";"b";"Z";45;69;262319.8;"m4";"Right";2524.7;FALSE;"hit";315;"-";262319.8;259795.1;533.300000000017;"m";"ja"
"70";"id23";"main";"Modell8B";"hit";"b";"b";"Y";0;70;264602.8;"m8";"Left";1758.1;FALSE;"hit";0;"0";264602.8;262844.7;524.900000000023;"m";"ja"
"71";"id23";"main";"Modell13A";"hit";"a";"a";"Z";135;71;269862.2;"m13";"Left";4734.5;FALSE;"hit";225;"-";269862.2;265127.7;524.900000000023;"m";"ja"
"72";"id23";"main";"Modell5B";"hit";"a";"b";"Y";135;72;273918.9;"m5";"Right";3525.3;FALSE;"hit";225;"-";273918.9;270393.6;531.399999999965;"m";"ja"
"73";"id23";"main";"Modell8A";"hit";"a";"a";"Z";45;73;278128.1;"m8";"Left";3685.1;FALSE;"hit";45;"+";278128.1;274443;524.100000000093;"m";"ja"
"74";"id23";"main";"Modell10A";"hit";"b";"a";"Y";135;74;280533;"m10";"Right";1874;FALSE;"hit";225;"-";280533;278659;530.899999999907;"m";"ja"
"75";"id23";"main";"Modell8B";"hit";"b";"b";"Y";135;75;290683.9;"m8";"Left";9625.2;FALSE;"hit";135;"+";290683.9;281058.7;525.700000000012;"m";"ja"
"76";"id23";"main";"Modell14A";"hit";"a";"a";"Y";135;76;294414;"m14";"Left";3206.8;FALSE;"hit";225;"-";294414;291207.2;523.299999999988;"m";"ja"
"77";"id23";"main";"Modell11A";"hit";"b";"a";"Y";135;77;298408.7;"m11";"Right";3468.7;FALSE;"hit";225;"-";298408.7;294940;526.000000000058;"m";"ja"
"78";"id23";"main";"Modell6B";"hit";"b";"b";"Y";135;78;301771.8;"m6";"Left";2832.4;FALSE;"hit";135;"+";301771.8;298939.4;530.699999999953;"m";"ja"
"79";"id23";"main";"Modell4A";"hit";"a";"a";"Y";135;79;304584.5;"m4";"Left";2278.9;FALSE;"hit";225;"-";304584.5;302305.6;533.79999999993;"m";"ja"
"80";"id23";"main";"Modell7A";"hit";"b";"a";"Z";90;80;307743.8;"m7";"Right";2638.7;FALSE;"hit";90;"+";307743.8;305105.1;520.600000000035;"m";"ja"
"81";"id23";"main";"Modell13B";"incorrect";"a";"b";"Y";135;81;310393.8;"m13";"Right";2122.5;FALSE;"incorrect";225;"-";310393.8;308271.3;527.5;"m";"ja"
"82";"id23";"main";"Modell2A";"hit";"b";"a";"Z";90;82;316611.4;"m2";"Right";5690.4;FALSE;"hit";90;"+";316611.4;310921;527.199999999953;"m";"ja"
"83";"id23";"main";"Modell12B";"hit";"a";"b";"Y";90;83;321482.7;"m12";"Right";4346;FALSE;"hit";270;"-";321482.7;317136.7;525.300000000047;"m";"ja"
"84";"id23";"main";"Modell1A";"hit";"b";"a";"Y";90;84;329655.3;"m1";"Right";7636;FALSE;"hit";270;"-";329655.3;322019.3;536.599999999977;"m";"ja"
"85";"id23";"main";"Modell15B";"hit";"b";"b";"Z";135;85;333201.4;"m15";"Left";3016.6;FALSE;"hit";225;"-";333201.4;330184.8;529.5;"m";"ja"
"86";"id23";"main";"Modell10A";"hit";"b";"a";"Z";45;86;337134.9;"m10";"Right";3400.6;FALSE;"hit";45;"+";337134.9;333734.3;532.900000000023;"m";"ja"
"87";"id23";"main";"Modell2B";"hit";"b";"b";"Y";180;87;342638.6;"m2";"Left";4971.6;FALSE;"hit";180;"0";342638.6;337667;532.100000000093;"m";"ja"
"88";"id23";"main";"Modell5A";"hit";"a";"a";"Y";45;88;345736.7;"m5";"Left";2570.5;FALSE;"hit";45;"+";345736.7;343166.2;527.59999999986;"m";"ja"
"89";"id23";"main";"Modell16B";"hit";"a";"b";"Y";180;89;349813.3;"m16";"Right";3547.5;FALSE;"hit";180;"0";349813.3;346265.8;529.100000000093;"m";"ja"
"90";"id23";"main";"Modell8A";"hit";"a";"a";"Y";90;90;354888.3;"m8";"Left";4539.8;FALSE;"hit";270;"-";354888.3;350348.5;535.200000000012;"m";"ja"
"91";"id23";"main";"Modell5B";"hit";"b";"b";"Y";90;91;358210.6;"m5";"Left";2796.2;FALSE;"hit";270;"-";358210.6;355414.4;526.100000000035;"m";"ja"
"92";"id23";"main";"Modell15A";"hit";"b";"a";"Z";90;92;362735.5;"m15";"Right";3988.2;FALSE;"hit";90;"+";362735.5;358747.3;536.699999999895;"m";"ja"
"93";"id23";"main";"Modell2A";"hit";"b";"a";"Y";0;93;366750.6;"m2";"Right";3487.3;FALSE;"hit";0;"0";366750.6;363263.3;527.800000000105;"m";"ja"
"94";"id23";"main";"Modell12B";"hit";"b";"b";"Y";135;94;370684.1;"m12";"Left";3404.8;FALSE;"hit";135;"+";370684.1;367279.3;528.700000000012;"m";"ja"
"95";"id23";"main";"Modell11B";"hit";"b";"b";"Y";90;95;374607.2;"m11";"Left";3395.1;FALSE;"hit";270;"-";374607.2;371212.1;527.999999999884;"m";"ja"
"96";"id23";"main";"Modell7B";"hit";"a";"b";"Y";45;96;376879.6;"m7";"Right";1751.4;FALSE;"hit";315;"-";376879.6;375128.2;521.000000000116;"m";"ja"
"97";"id23";"main";"Modell15B";"hit";"b";"b";"Y";0;97;378398;"m15";"Left";986.8;FALSE;"hit";0;"0";378398;377411.2;531.599999999919;"m";"ja"
"98";"id23";"main";"Modell15A";"hit";"a";"a";"Z";180;98;382066.7;"m15";"Left";3139.1;FALSE;"hit";180;"0";382066.7;378927.6;529.599999999977;"m";"ja"
"99";"id23";"main";"Modell10A";"hit";"b";"a";"Y";0;99;384257.9;"m10";"Right";1664.2;FALSE;"hit";0;"0";384257.9;382593.7;527.000000000175;"m";"ja"
"100";"id23";"main";"Modell8A";"hit";"b";"a";"Z";45;100;387244.1;"m8";"Right";2450.7;FALSE;"hit";315;"-";387244.1;384793.4;535.499999999942;"m";"ja"
"101";"id23";"main";"Modell15A";"hit";"a";"a";"Y";135;101;390974;"m15";"Left";3197.7;FALSE;"hit";135;"+";390974;387776.3;532.199999999895;"m";"ja"
"102";"id23";"main";"Modell11A";"hit";"b";"a";"Y";45;102;394174;"m11";"Right";2664.9;FALSE;"hit";45;"+";394174;391509.1;535.099999999977;"m";"ja"
"103";"id23";"main";"Modell16B";"hit";"a";"b";"Z";90;103;402102.9;"m16";"Right";7394.3;FALSE;"hit";270;"-";402102.9;394708.6;534.600000000151;"m";"ja"
"104";"id23";"main";"Modell13B";"hit";"a";"b";"Z";180;104;406892.7;"m13";"Right";4268.6;FALSE;"hit";180;"0";406892.7;402624.1;521.199999999837;"m";"ja"
"105";"id23";"main";"Modell7B";"hit";"b";"b";"Z";45;105;410958.8;"m7";"Left";3535.4;FALSE;"hit";45;"+";410958.8;407423.4;530.70000000007;"m";"ja"
"106";"id23";"main";"Modell15B";"hit";"b";"b";"Y";180;106;414902.9;"m15";"Left";3413.4;FALSE;"hit";180;"0";414902.9;411489.5;530.70000000007;"m";"ja"
"107";"id23";"main";"Modell14A";"hit";"b";"a";"Z";45;107;417216.2;"m14";"Right";1777.3;FALSE;"hit";315;"-";417216.2;415438.9;535.999999999825;"m";"ja"
"108";"id23";"main";"Modell3B";"hit";"b";"b";"Z";90;108;421333.4;"m3";"Left";3594.8;FALSE;"hit";270;"-";421333.4;417738.6;522.400000000198;"m";"ja"
"109";"id23";"main";"Modell8B";"hit";"b";"b";"Y";90;109;425542.8;"m8";"Left";3688.2;FALSE;"hit";90;"+";425542.8;421854.6;521.199999999895;"m";"ja"
"110";"id23";"main";"Modell1B";"hit";"b";"b";"Z";45;110;428773.6;"m1";"Left";2702.9;FALSE;"hit";315;"-";428773.6;426070.7;527.900000000023;"m";"ja"
"111";"id23";"main";"Modell5A";"hit";"a";"a";"Z";135;111;432687.2;"m5";"Left";3383.7;FALSE;"hit";225;"-";432687.2;429303.5;529.899999999849;"m";"ja"
"112";"id23";"main";"Modell16B";"hit";"a";"b";"Y";90;112;437192.1;"m16";"Right";3972.5;FALSE;"hit";270;"-";437192.1;433219.6;532.40000000014;"m";"ja"
"113";"id23";"main";"Modell12A";"hit";"b";"a";"Z";135;113;443480.2;"m12";"Right";5761.2;FALSE;"hit";225;"-";443480.2;437719;526.899999999849;"m";"ja"
"114";"id23";"main";"Modell2A";"hit";"a";"a";"Y";0;114;446150.4;"m2";"Left";2149;FALSE;"hit";0;"0";446150.4;444001.4;521.200000000186;"m";"ja"
"115";"id23";"main";"Modell14B";"hit";"a";"b";"Y";135;115;449972.1;"m14";"Right";3287.8;FALSE;"hit";135;"+";449972.1;446684.3;533.899999999965;"m";"ja"
"116";"id23";"main";"Modell5A";"hit";"a";"a";"Z";90;116;454140;"m5";"Left";3639.6;FALSE;"hit";270;"-";454140;450500.4;528.29999999993;"m";"ja"
"117";"id23";"main";"Modell12A";"hit";"b";"a";"Y";45;117;457064.6;"m12";"Right";2398.1;FALSE;"hit";45;"+";457064.6;454666.5;526.500000000116;"m";"ja"
"118";"id23";"main";"Modell16A";"hit";"b";"a";"Z";90;118;460223.5;"m16";"Right";2624.1;FALSE;"hit";270;"-";460223.5;457599.4;534.79999999993;"m";"ja"
"119";"id23";"main";"Modell16B";"hit";"a";"b";"Z";90;119;464126;"m16";"Right";3377.1;FALSE;"hit";90;"+";464126;460748.9;525.400000000023;"m";"ja"
"120";"id23";"main";"Modell6A";"hit";"b";"a";"Y";45;120;467102.1;"m6";"Right";2453.8;FALSE;"hit";45;"+";467102.1;464648.3;522.300000000105;"m";"ja"
"121";"id23";"main";"Modell7B";"hit";"b";"b";"Y";90;121;472216.9;"m7";"Left";4585.7;FALSE;"hit";90;"+";472216.9;467631.2;529.100000000035;"m";"ja"
"122";"id23";"main";"Modell3A";"hit";"b";"a";"Y";90;122;476944.9;"m3";"Right";4197.8;FALSE;"hit";270;"-";476944.9;472747.1;530.200000000012;"m";"ja"
"123";"id23";"main";"Modell8A";"hit";"b";"a";"Y";45;123;481744;"m8";"Right";4264.2;FALSE;"hit";315;"-";481744;477479.8;534.899999999849;"m";"ja"
"124";"id23";"main";"Modell3A";"hit";"a";"a";"Y";45;124;484729.6;"m3";"Left";2450.5;FALSE;"hit";45;"+";484729.6;482279.1;535.100000000093;"m";"ja"
"125";"id23";"main";"Modell9B";"hit";"a";"b";"Y";0;125;486930.8;"m9";"Right";1668.8;FALSE;"hit";0;"0";486930.8;485262;532.399999999965;"m";"ja"
"126";"id23";"main";"Modell4B";"hit";"a";"b";"Z";180;126;490782.1;"m4";"Right";3320.5;FALSE;"hit";180;"0";490782.1;487461.6;530.800000000047;"m";"ja"
"127";"id23";"main";"Modell2B";"hit";"a";"b";"Y";90;127;494001.7;"m2";"Right";2690.6;FALSE;"hit";90;"+";494001.7;491311.1;528.999999999884;"m";"ja"
"128";"id23";"main";"Modell13A";"hit";"b";"a";"Y";0;128;496406.3;"m13";"Right";1879;FALSE;"hit";0;"0";496406.3;494527.3;525.600000000093;"m";"ja"
"129";"id23";"main";"Modell1A";"hit";"a";"a";"Y";0;129;497781.8;"m1";"Left";854.9;FALSE;"hit";0;"0";497781.8;496926.9;520.599999999977;"m";"ja"
"130";"id23";"main";"Modell5B";"hit";"b";"b";"Y";0;130;499320.4;"m5";"Left";1010.3;FALSE;"hit";0;"0";499320.4;498310.1;528.300000000105;"m";"ja"
"131";"id23";"main";"Modell11B";"hit";"b";"b";"Z";135;131;503864.6;"m11";"Left";4021.4;FALSE;"hit";135;"+";503864.6;499843.2;522.79999999993;"m";"ja"
"132";"id23";"main";"Modell3A";"hit";"b";"a";"Z";135;132;506585.3;"m3";"Right";2192.8;FALSE;"hit";135;"+";506585.3;504392.5;527.899999999965;"m";"ja"
"133";"id23";"main";"Modell3B";"hit";"b";"b";"Y";180;133;509315.9;"m3";"Left";2207.1;FALSE;"hit";180;"0";509315.9;507108.8;523.500000000116;"m";"ja"
"134";"id23";"main";"Modell9B";"hit";"b";"b";"Y";45;134;511007.5;"m9";"Left";1165.8;FALSE;"hit";315;"-";511007.5;509841.7;525.799999999872;"m";"ja"
"135";"id23";"main";"Modell1A";"hit";"a";"a";"Z";90;135;514533.1;"m1";"Left";2991.7;FALSE;"hit";90;"+";514533.1;511541.4;533.900000000081;"m";"ja"
"136";"id23";"main";"Modell10B";"hit";"a";"b";"Y";0;136;516754.3;"m10";"Right";1696.7;FALSE;"hit";0;"0";516754.3;515057.6;524.499999999942;"m";"ja"
"137";"id23";"main";"Modell15B";"hit";"a";"b";"Z";135;137;520249.1;"m15";"Right";2958.5;FALSE;"hit";135;"+";520249.1;517290.6;536.300000000047;"m";"ja"
"138";"id23";"main";"Modell1A";"hit";"b";"a";"Y";90;138;524396;"m1";"Right";3622.6;FALSE;"hit";90;"+";524396;520773.4;524.29999999993;"m";"ja"
"139";"id23";"main";"Modell7A";"hit";"a";"a";"Z";135;139;527381.3;"m7";"Left";2458.5;FALSE;"hit";225;"-";527381.3;524922.8;526.800000000047;"m";"ja"
"140";"id23";"main";"Modell5A";"hit";"b";"a";"Z";45;140;530265.1;"m5";"Right";2359.4;FALSE;"hit";315;"-";530265.1;527905.7;524.400000000023;"m";"ja"
"141";"id23";"main";"Modell11A";"hit";"b";"a";"Y";180;141;534402;"m11";"Right";3613.4;FALSE;"hit";180;"0";534402;530788.6;523.499999999884;"m";"ja"
"142";"id23";"main";"Modell9A";"hit";"b";"a";"Y";180;142;539099.4;"m9";"Right";4161.4;FALSE;"hit";180;"0";539099.4;534938;536.000000000116;"m";"ja"
"143";"id23";"main";"Modell4B";"hit";"a";"b";"Y";45;143;541310.7;"m4";"Right";1690.1;FALSE;"hit";45;"+";541310.7;539620.6;521.199999999837;"m";"ja"
"144";"id23";"main";"Modell16A";"hit";"a";"a";"Y";135;144;544145.9;"m16";"Left";2308.9;FALSE;"hit";135;"+";544145.9;541837;526.300000000163;"m";"ja"
"145";"id23";"main";"Modell10A";"hit";"b";"a";"Z";90;145;546293.9;"m10";"Right";1624;FALSE;"hit";90;"+";546293.9;544669.9;524;"m";"ja"
"146";"id23";"main";"Modell5B";"hit";"a";"b";"Y";45;146;548514.1;"m5";"Right";1694.5;FALSE;"hit";315;"-";548514.1;546819.6;525.699999999953;"m";"ja"
"147";"id23";"main";"Modell5B";"hit";"a";"b";"Z";180;147;552069.6;"m5";"Right";3033.7;FALSE;"hit";180;"0";552069.6;549035.9;521.800000000047;"m";"ja"
"148";"id23";"main";"Modell4A";"hit";"a";"a";"Y";180;148;556358.1;"m4";"Left";3756;FALSE;"hit";180;"0";556358.1;552602.1;532.5;"m";"ja"
"149";"id23";"main";"Modell9A";"hit";"a";"a";"Y";135;149;560005.9;"m9";"Left";3121.1;FALSE;"hit";135;"+";560005.9;556884.8;526.70000000007;"m";"ja"
"150";"id23";"main";"Modell4A";"hit";"b";"a";"Z";135;150;562522.5;"m4";"Right";1988.3;FALSE;"hit";135;"+";562522.5;560534.2;528.299999999814;"m";"ja"
